5/12/2008;00:00:00;1.024;0.180;245.440;4.400;0.000;0.000;0.000
5/12/2008;00:01:00;1.004;0.180;245.150;4.400;0.000;0.000;0.000
5/12/2008;00:02:00;1.000;0.176;244.360;4.400;0.000;0.000;0.000
5/12/2008;00:03:00;1.002;0.176;244.220;4.400;0.000;0.000;0.000
5/12/2008;00:04:00;1.002;0.176;244.090;4.400;0.000;0.000;0.000
5/12/2008;00:05:00;1.012;0.172;243.640;4.400;0.000;0.000;0.000
5/12/2008;00:06:00;0.996;0.176;244.180;4.400;0.000;0.000;0.000
5/12/2008;00:07:00;0.982;0.176;244.670;4.200;0.000;0.000;0.000
5/12/2008;00:08:00;0.984;0.178;244.550;4.200;0.000;0.000;0.000
5/12/2008;00:09:00;0.980;0.178;244.260;4.200;0.000;0.000;0.000
5/12/2008;00:10:00;0.978;0.178;244.070;4.200;0.000;0.000;0.000
5/12/2008;00:11:00;0.980;0.178;244.240;4.200;0.000;0.000;0.000
5/12/2008;00:12:00;0.976;0.176;243.920;4.200;0.000;0.000;0.000
5/12/2008;00:13:00;0.960;0.152;244.190;4.200;0.000;0.000;0.000
5/12/2008;00:14:00;0.912;0.070;244.770;4.000;0.000;0.000;0.000
5/12/2008;00:15:00;0.912;0.072;245.020;4.000;0.000;0.000;0.000
5/12/2008;00:16:00;0.912;0.070;244.460;4.000;0.000;0.000;0.000
5/12/2008;00:17:00;0.848;0.000;244.780;3.600;0.000;0.000;0.000
5/12/2008;00:18:00;0.822;0.068;245.130;3.600;0.000;0.000;0.000
5/12/2008;00:19:00;0.820;0.066;245.420;3.600;0.000;0.000;0.000
5/12/2008;00:20:00;0.814;0.066;245.120;3.600;0.000;0.000;0.000
5/12/2008;00:21:00;0.820;0.068;245.000;3.600;0.000;0.000;0.000
5/12/2008;00:22:00;0.816;0.066;244.890;3.600;0.000;0.000;0.000
5/12/2008;00:23:00;0.816;0.066;244.920;3.600;0.000;0.000;0.000
5/12/2008;00:24:00;0.818;0.066;244.750;3.600;0.000;0.000;0.000
5/12/2008;00:25:00;0.818;0.066;244.930;3.600;0.000;0.000;0.000
5/12/2008;00:26:00;0.818;0.066;245.210;3.600;0.000;0.000;0.000
5/12/2008;00:27:00;0.818;0.064;245.410;3.600;0.000;0.000;0.000
5/12/2008;00:28:00;0.820;0.066;245.540;3.600;0.000;0.000;0.000
5/12/2008;00:29:00;0.818;0.064;245.590;3.600;0.000;0.000;0.000
5/12/2008;00:30:00;0.822;0.064;245.670;3.600;0.000;0.000;0.000
5/12/2008;00:31:00;0.816;0.064;245.020;3.600;0.000;0.000;0.000
5/12/2008;00:32:00;0.810;0.068;243.390;3.600;0.000;0.000;0.000
5/12/2008;00:33:00;0.810;0.068;243.460;3.600;0.000;0.000;0.000
5/12/2008;00:34:00;0.814;0.068;244.110;3.600;0.000;0.000;0.000
5/12/2008;00:35:00;0.820;0.068;244.320;3.600;0.000;0.000;0.000
5/12/2008;00:36:00;0.812;0.068;244.320;3.600;0.000;0.000;0.000
5/12/2008;00:37:00;0.810;0.070;243.510;3.600;0.000;0.000;0.000
5/12/2008;00:38:00;0.810;0.068;243.670;3.600;0.000;0.000;0.000
5/12/2008;00:39:00;0.816;0.068;243.760;3.600;0.000;0.000;0.000
5/12/2008;00:40:00;0.812;0.066;243.750;3.600;0.000;0.000;0.000
5/12/2008;00:41:00;0.810;0.066;244.020;3.600;0.000;0.000;0.000
5/12/2008;00:42:00;0.812;0.066;243.830;3.600;0.000;0.000;0.000
5/12/2008;00:43:00;0.810;0.066;243.830;3.600;0.000;0.000;0.000
5/12/2008;00:44:00;0.806;0.066;243.110;3.600;0.000;0.000;0.000
5/12/2008;00:45:00;0.806;0.068;242.720;3.600;0.000;0.000;0.000
5/12/2008;00:46:00;0.804;0.070;242.190;3.600;0.000;0.000;0.000
5/12/2008;00:47:00;0.812;0.072;242.460;3.600;0.000;0.000;0.000
5/12/2008;00:48:00;0.816;0.070;243.630;3.600;0.000;0.000;0.000
5/12/2008;00:49:00;0.820;0.068;243.780;3.600;0.000;0.000;0.000
5/12/2008;00:50:00;0.816;0.066;244.310;3.600;0.000;0.000;0.000
5/12/2008;00:51:00;0.890;0.000;244.640;4.000;0.000;0.000;0.000
5/12/2008;00:52:00;0.928;0.066;244.260;4.000;0.000;1.000;0.000
5/12/2008;00:53:00;1.048;0.236;244.200;4.600;0.000;2.000;0.000
5/12/2008;00:54:00;1.076;0.298;243.050;4.800;0.000;1.000;0.000
5/12/2008;00:55:00;1.070;0.292;241.830;4.800;0.000;1.000;0.000
5/12/2008;00:56:00;1.072;0.294;241.950;4.800;0.000;2.000;0.000
5/12/2008;00:57:00;1.074;0.292;241.670;4.800;0.000;1.000;0.000
5/12/2008;00:58:00;1.070;0.294;242.200;4.800;0.000;2.000;0.000
5/12/2008;00:59:00;1.068;0.296;242.350;4.800;0.000;1.000;0.000
5/12/2008;01:00:00;1.064;0.294;242.140;4.800;0.000;1.000;0.000
5/12/2008;01:01:00;1.062;0.294;242.310;4.600;0.000;2.000;0.000
5/12/2008;01:02:00;1.056;0.296;242.630;4.600;0.000;1.000;0.000
5/12/2008;01:03:00;1.058;0.296;242.660;4.600;0.000;2.000;0.000
5/12/2008;01:04:00;1.052;0.298;243.080;4.600;0.000;1.000;0.000
5/12/2008;01:05:00;1.056;0.300;243.540;4.600;0.000;1.000;0.000
5/12/2008;01:06:00;1.004;0.228;243.770;4.400;0.000;2.000;0.000
5/12/2008;01:07:00;0.984;0.196;243.910;4.200;0.000;1.000;0.000
5/12/2008;01:08:00;0.980;0.194;243.820;4.200;0.000;1.000;0.000
5/12/2008;01:09:00;0.978;0.194;243.290;4.200;0.000;2.000;0.000
5/12/2008;01:10:00;0.976;0.196;243.550;4.200;0.000;1.000;0.000
5/12/2008;01:11:00;0.974;0.192;242.960;4.200;0.000;1.000;0.000
5/12/2008;01:12:00;0.900;0.084;243.370;4.000;0.000;2.000;0.000
5/12/2008;01:13:00;0.884;0.056;243.360;3.800;0.000;1.000;0.000
5/12/2008;01:14:00;0.882;0.054;242.880;3.800;0.000;1.000;0.000
5/12/2008;01:15:00;0.836;0.000;243.340;3.600;0.000;1.000;0.000
5/12/2008;01:16:00;0.814;0.068;243.420;3.600;0.000;0.000;0.000
5/12/2008;01:17:00;0.816;0.068;243.700;3.600;0.000;0.000;0.000
5/12/2008;01:18:00;0.816;0.068;243.840;3.600;0.000;0.000;0.000
5/12/2008;01:19:00;0.816;0.066;243.590;3.600;0.000;0.000;0.000
5/12/2008;01:20:00;0.816;0.066;243.880;3.600;0.000;0.000;0.000
5/12/2008;01:21:00;0.814;0.064;244.180;3.600;0.000;0.000;0.000
5/12/2008;01:22:00;0.816;0.064;244.540;3.600;0.000;0.000;0.000
