7/12/2008;00:00:00;1.452;0.142;246.230;5.800;0.000;0.000;0.000
7/12/2008;00:01:00;1.754;0.144;246.380;7.600;0.000;0.000;7.000
7/12/2008;00:02:00;2.400;0.250;245.210;9.800;0.000;0.000;19.000
7/12/2008;00:03:00;2.688;0.286;244.420;11.000;0.000;0.000;19.000
7/12/2008;00:04:00;2.748;0.292;244.390;11.200;0.000;0.000;18.000
7/12/2008;00:05:00;2.822;0.292;244.630;11.600;0.000;0.000;19.000
7/12/2008;00:06:00;2.842;0.296;244.840;11.600;0.000;0.000;18.000
7/12/2008;00:07:00;2.828;0.288;243.880;11.600;0.000;0.000;18.000
7/12/2008;00:08:00;2.828;0.288;244.000;11.600;0.000;0.000;19.000
7/12/2008;00:09:00;2.834;0.292;244.500;11.600;0.000;0.000;18.000
7/12/2008;00:10:00;2.614;0.280;244.660;10.800;0.000;0.000;18.000
7/12/2008;00:11:00;2.206;0.252;245.060;9.000;0.000;0.000;19.000
7/12/2008;00:12:00;2.172;0.254;245.170;8.800;0.000;0.000;18.000
7/12/2008;00:13:00;2.106;0.256;245.360;8.600;0.000;0.000;19.000
7/12/2008;00:14:00;2.100;0.252;245.120;8.600;0.000;0.000;18.000
7/12/2008;00:15:00;2.098;0.252;245.050;8.600;0.000;0.000;19.000
7/12/2008;00:16:00;2.088;0.254;245.100;8.400;0.000;0.000;18.000
7/12/2008;00:17:00;2.024;0.262;244.580;8.200;0.000;0.000;18.000
7/12/2008;00:18:00;2.020;0.262;244.290;8.200;0.000;0.000;19.000
7/12/2008;00:19:00;2.014;0.258;243.870;8.200;0.000;0.000;18.000
7/12/2008;00:20:00;1.996;0.220;244.530;8.200;0.000;0.000;18.000
7/12/2008;00:21:00;1.916;0.120;243.960;7.800;0.000;0.000;19.000
7/12/2008;00:22:00;1.636;0.138;242.180;6.600;0.000;0.000;18.000
7/12/2008;00:23:00;1.602;0.108;242.050;6.600;0.000;0.000;17.000
7/12/2008;00:24:00;1.606;0.112;242.530;6.600;0.000;0.000;19.000
7/12/2008;00:25:00;1.596;0.112;242.160;6.600;0.000;0.000;17.000
7/12/2008;00:26:00;1.596;0.112;242.100;6.600;0.000;0.000;18.000
7/12/2008;00:27:00;1.598;0.112;242.240;6.600;0.000;0.000;18.000
7/12/2008;00:28:00;1.602;0.108;242.250;6.600;0.000;0.000;18.000
7/12/2008;00:29:00;1.602;0.112;242.590;6.600;0.000;0.000;18.000
7/12/2008;00:30:00;1.604;0.114;242.800;6.600;0.000;0.000;19.000
7/12/2008;00:31:00;1.600;0.112;242.420;6.600;0.000;0.000;18.000
7/12/2008;00:32:00;1.598;0.112;242.180;6.600;0.000;0.000;18.000
7/12/2008;00:33:00;1.622;0.130;241.530;6.600;0.000;0.000;17.000
7/12/2008;00:34:00;1.660;0.212;241.240;6.800;0.000;0.000;18.000
7/12/2008;00:35:00;1.662;0.214;241.590;6.800;0.000;0.000;18.000
7/12/2008;00:36:00;1.662;0.210;241.310;6.800;0.000;0.000;18.000
7/12/2008;00:37:00;1.658;0.210;241.160;6.800;0.000;0.000;18.000
7/12/2008;00:38:00;1.652;0.210;240.860;6.800;0.000;0.000;18.000
7/12/2008;00:39:00;1.656;0.214;241.410;6.800;0.000;0.000;18.000
7/12/2008;00:40:00;1.656;0.214;241.580;6.800;0.000;0.000;17.000
7/12/2008;00:41:00;1.656;0.216;241.640;6.800;0.000;0.000;18.000
7/12/2008;00:42:00;0.736;0.228;242.200;3.400;0.000;0.000;4.000
7/12/2008;00:43:00;0.582;0.230;242.620;2.600;0.000;0.000;0.000
7/12/2008;00:44:00;0.556;0.190;242.190;2.400;0.000;0.000;0.000
7/12/2008;00:45:00;0.516;0.122;242.390;2.200;0.000;0.000;0.000
7/12/2008;00:46:00;0.516;0.124;242.820;2.200;0.000;0.000;0.000
7/12/2008;00:47:00;0.516;0.122;242.750;2.200;0.000;0.000;0.000
7/12/2008;00:48:00;0.964;0.122;242.110;4.200;0.000;0.000;0.000
7/12/2008;00:49:00;0.592;0.118;242.270;2.400;0.000;0.000;0.000
7/12/2008;00:50:00;0.534;0.122;242.360;2.200;0.000;0.000;0.000
7/12/2008;00:51:00;0.402;0.126;242.690;1.600;0.000;0.000;0.000
7/12/2008;00:52:00;0.404;0.128;243.050;1.600;0.000;0.000;0.000
7/12/2008;00:53:00;0.448;0.164;242.850;2.000;0.000;0.000;0.000
7/12/2008;00:54:00;0.516;0.260;242.440;2.400;0.000;0.000;0.000
7/12/2008;00:55:00;0.510;0.262;242.260;2.400;0.000;0.000;0.000
7/12/2008;00:56:00;0.508;0.260;242.120;2.200;0.000;0.000;0.000
7/12/2008;00:57:00;0.510;0.260;242.300;2.200;0.000;0.000;0.000
7/12/2008;00:58:00;0.506;0.264;242.380;2.200;0.000;0.000;0.000
7/12/2008;00:59:00;0.506;0.268;243.100;2.200;0.000;0.000;0.000
7/12/2008;01:00:00;0.506;0.268;243.050;2.200;0.000;0.000;0.000
7/12/2008;01:01:00;0.506;0.266;243.110;2.200;0.000;0.000;0.000
7/12/2008;01:02:00;0.504;0.268;243.340;2.200;0.000;0.000;0.000
7/12/2008;01:03:00;0.504;0.270;243.570;2.200;0.000;0.000;0.000
7/12/2008;01:04:00;0.508;0.266;243.560;2.200;0.000;0.000;0.000
7/12/2008;01:05:00;0.504;0.270;243.590;2.200;0.000;0.000;0.000
7/12/2008;01:06:00;0.502;0.268;243.460;2.200;0.000;0.000;0.000
7/12/2008;01:07:00;0.500;0.270;243.460;2.200;0.000;0.000;0.000
7/12/2008;01:08:00;0.502;0.268;243.540;2.200;0.000;0.000;0.000
7/12/2008;01:09:00;0.504;0.274;244.380;2.200;0.000;0.000;0.000
7/12/2008;01:10:00;0.502;0.274;244.250;2.200;0.000;0.000;0.000
7/12/2008;01:11:00;0.500;0.274;244.040;2.200;0.000;0.000;0.000
7/12/2008;01:12:00;0.420;0.154;244.480;1.800;0.000;0.000;0.000
7/12/2008;01:13:00;0.402;0.132;245.240;1.600;0.000;0.000;0.000
7/12/2008;01:14:00;0.374;0.108;245.040;1.600;0.000;0.000;0.000
7/12/2008;01:15:00;0.420;0.154;244.820;2.000;0.000;0.000;0.000
7/12/2008;01:16:00;0.456;0.236;245.010;2.000;0.000;1.000;0.000
7/12/2008;01:17:00;0.460;0.232;244.830;2.000;0.000;1.000;0.000
7/12/2008;01:18:00;0.458;0.230;244.450;2.000;0.000;1.000;0.000
7/12/2008;01:19:00;0.468;0.226;244.610;2.000;0.000;2.000;0.000
7/12/2008;01:20:00;0.536;0.322;244.820;2.600;0.000;1.000;0.000
7/12/2008;01:21:00;0.534;0.346;245.210;2.600;0.000;2.000;0.000
7/12/2008;01:22:00;0.536;0.344;245.180;2.600;0.000;1.000;0.000
7/12/2008;01:23:00;0.530;0.344;244.920;2.600;0.000;1.000;0.000
7/12/2008;01:24:00;0.532;0.346;245.230;2.600;0.000;2.000;0.000
7/12/2008;01:25:00;0.530;0.342;244.930;2.600;0.000;1.000;0.000
7/12/2008;01:26:00;0.528;0.340;244.620;2.600;0.000;2.000;0.000
7/12/2008;01:27:00;0.528;0.340;244.820;2.600;0.000;1.000;0.000
7/12/2008;01:28:00;0.526;0.340;244.770;2.600;0.000;1.000;0.000
7/12/2008;01:29:00;0.522;0.342;244.870;2.400;0.000;2.000;0.000
7/12/2008;01:30:00;0.506;0.312;244.830;2.400;0.000;1.000;0.000
7/12/2008;01:31:00;0.452;0.234;244.920;2.000;0.000;1.000;0.000
7/12/2008;01:32:00;0.450;0.234;244.790;2.000;0.000;2.000;0.000
7/12/2008;01:33:00;0.452;0.232;244.860;2.000;0.000;1.000;0.000
7/12/2008;01:34:00;0.452;0.232;244.970;2.000;0.000;1.000;0.000
7/12/2008;01:35:00;0.448;0.234;244.920;2.000;0.000;2.000;0.000
7/12/2008;01:36:00;0.446;0.224;243.700;2.000;0.000;1.000;0.000
7/12/2008;01:37:00;0.446;0.220;243.100;2.000;0.000;1.000;0.000
7/12/2008;01:38:00;0.442;0.220;242.900;2.000;0.000;1.000;0.000
7/12/2008;01:39:00;0.442;0.220;242.820;2.000;0.000;2.000;0.000
7/12/2008;01:40:00;0.418;0.182;243.400;1.800;0.000;1.000;0.000
7/12/2008;01:41:00;0.372;0.100;244.090;1.600;0.000;0.000;0.000
7/12/2008;01:42:00;0.372;0.100;244.020;1.600;0.000;0.000;0.000
7/12/2008;01:43:00;0.368;0.098;243.490;1.600;0.000;0.000;0.000
7/12/2008;01:44:00;0.370;0.096;243.200;1.600;0.000;0.000;0.000
7/12/2008;01:45:00;0.406;0.130;242.990;1.800;0.000;0.000;0.000
7/12/2008;01:46:00;0.482;0.238;243.630;2.200;0.000;0.000;0.000
7/12/2008;01:47:00;0.482;0.234;243.540;2.200;0.000;0.000;0.000
7/12/2008;01:48:00;0.478;0.236;243.570;2.200;0.000;0.000;0.000
7/12/2008;01:49:00;0.474;0.236;243.220;2.200;0.000;0.000;0.000
7/12/2008;01:50:00;0.478;0.236;243.570;2.200;0.000;0.000;0.000
7/12/2008;01:51:00;0.476;0.238;243.570;2.200;0.000;0.000;0.000
7/12/2008;01:52:00;0.476;0.236;243.540;2.200;0.000;0.000;0.000
7/12/2008;01:53:00;0.474;0.234;243.260;2.200;0.000;0.000;0.000
7/12/2008;01:54:00;0.470;0.238;243.460;2.200;0.000;0.000;0.000
7/12/2008;01:55:00;0.470;0.238;243.320;2.200;0.000;0.000;0.000
7/12/2008;01:56:00;0.476;0.254;245.790;2.200;0.000;0.000;0.000
7/12/2008;01:57:00;0.480;0.260;246.910;2.200;0.000;0.000;0.000
7/12/2008;01:58:00;0.480;0.264;247.220;2.200;0.000;0.000;0.000
7/12/2008;01:59:00;0.480;0.272;248.220;2.200;0.000;0.000;0.000
7/12/2008;02:00:00;0.482;0.270;248.390;2.200;0.000;0.000;0.000
7/12/2008;02:01:00;0.482;0.276;248.920;2.200;0.000;0.000;0.000
7/12/2008;02:02:00;0.480;0.274;248.590;2.200;0.000;0.000;0.000
7/12/2008;02:03:00;0.444;0.216;248.190;2.000;0.000;0.000;0.000
7/12/2008;02:04:00;0.384;0.122;247.950;1.600;0.000;0.000;0.000
7/12/2008;02:05:00;0.756;0.062;247.850;3.400;0.000;0.000;0.000
7/12/2008;02:06:00;0.594;0.000;247.920;2.400;0.000;0.000;0.000
