4/12/2008;00:00:00;0.346;0.062;245.430;1.400;0.000;1.000;0.000
4/12/2008;00:01:00;0.346;0.062;245.620;1.400;0.000;2.000;0.000
4/12/2008;00:02:00;0.346;0.062;245.040;1.400;0.000;1.000;0.000
4/12/2008;00:03:00;0.284;0.000;245.220;1.200;0.000;0.000;0.000
4/12/2008;00:04:00;0.326;0.000;245.500;1.600;0.000;0.000;0.000
4/12/2008;00:05:00;0.346;0.000;245.340;1.400;0.000;0.000;0.000
4/12/2008;00:06:00;0.348;0.000;245.370;1.400;0.000;0.000;0.000
4/12/2008;00:07:00;0.348;0.000;245.370;1.400;0.000;0.000;0.000
4/12/2008;00:08:00;0.346;0.000;245.280;1.400;0.000;0.000;0.000
4/12/2008;00:09:00;0.346;0.000;245.820;1.400;0.000;0.000;0.000
4/12/2008;00:10:00;0.346;0.046;246.510;1.400;0.000;0.000;0.000
4/12/2008;00:11:00;0.346;0.046;246.860;1.400;0.000;0.000;0.000
4/12/2008;00:12:00;0.344;0.046;246.680;1.400;0.000;0.000;0.000
4/12/2008;00:13:00;0.344;0.046;246.670;1.400;0.000;0.000;0.000
4/12/2008;00:14:00;0.340;0.000;245.640;1.400;0.000;0.000;0.000
4/12/2008;00:15:00;0.340;0.000;245.420;1.400;0.000;0.000;0.000
4/12/2008;00:16:00;0.290;0.000;245.880;1.200;0.000;0.000;0.000
4/12/2008;00:17:00;0.270;0.062;246.080;1.200;0.000;0.000;0.000
4/12/2008;00:18:00;0.270;0.062;246.390;1.200;0.000;0.000;0.000
4/12/2008;00:19:00;0.272;0.062;246.780;1.200;0.000;0.000;0.000
4/12/2008;00:20:00;0.272;0.060;247.150;1.200;0.000;0.000;0.000
4/12/2008;00:21:00;0.318;0.000;246.720;1.400;0.000;0.000;0.000
4/12/2008;00:22:00;0.386;0.078;246.700;1.600;0.000;0.000;0.000
4/12/2008;00:23:00;0.382;0.078;246.620;1.600;0.000;0.000;0.000
4/12/2008;00:24:00;0.380;0.078;246.360;1.600;0.000;0.000;0.000
4/12/2008;00:25:00;0.380;0.078;246.490;1.600;0.000;0.000;0.000
4/12/2008;00:26:00;0.378;0.078;246.290;1.600;0.000;0.000;0.000
