1/12/2008;00:00:00;0.514;0.138;245.290;2.400;0.000;0.000;0.000
1/12/2008;00:01:00;0.538;0.194;245.310;2.400;0.000;0.000;0.000
1/12/2008;00:02:00;0.540;0.194;245.260;2.400;0.000;0.000;0.000
1/12/2008;00:03:00;0.536;0.194;244.940;2.400;0.000;0.000;0.000
1/12/2008;00:04:00;0.534;0.194;244.890;2.400;0.000;0.000;0.000
1/12/2008;00:05:00;0.532;0.198;245.350;2.400;0.000;0.000;0.000
1/12/2008;00:06:00;0.530;0.196;245.240;2.400;0.000;0.000;0.000
1/12/2008;00:07:00;0.488;0.198;245.320;2.200;0.000;0.000;0.000
1/12/2008;00:08:00;0.480;0.198;245.300;2.200;0.000;0.000;0.000
1/12/2008;00:09:00;0.478;0.198;245.030;2.200;0.000;0.000;0.000
1/12/2008;00:10:00;0.478;0.198;245.540;2.200;0.000;0.000;0.000
1/12/2008;00:11:00;0.420;0.112;245.690;1.800;0.000;0.000;0.000
1/12/2008;00:12:00;0.384;0.058;245.880;1.600;0.000;0.000;0.000
1/12/2008;00:13:00;0.382;0.056;245.450;1.600;0.000;0.000;0.000
1/12/2008;00:14:00;0.334;0.000;245.420;1.400;0.000;0.000;0.000
1/12/2008;00:15:00;0.312;0.050;245.260;1.400;0.000;0.000;0.000
1/12/2008;00:16:00;0.312;0.050;245.620;1.400;0.000;0.000;0.000
1/12/2008;00:17:00;0.312;0.050;245.650;1.400;0.000;0.000;0.000
1/12/2008;00:18:00;0.310;0.050;245.170;1.400;0.000;0.000;0.000
1/12/2008;00:19:00;0.310;0.050;245.340;1.400;0.000;0.000;0.000
1/12/2008;00:20:00;0.310;0.050;245.350;1.400;0.000;0.000;0.000
1/12/2008;00:21:00;0.310;0.050;245.640;1.400;0.000;0.000;0.000
1/12/2008;00:22:00;0.308;0.050;245.240;1.400;0.000;0.000;0.000
1/12/2008;00:23:00;0.308;0.050;245.060;1.400;0.000;0.000;0.000
1/12/2008;00:24:00;0.308;0.050;245.180;1.400;0.000;0.000;0.000
1/12/2008;00:25:00;0.308;0.048;245.330;1.400;0.000;0.000;0.000
1/12/2008;00:26:00;0.308;0.050;244.940;1.400;0.000;0.000;0.000
1/12/2008;00:27:00;0.306;0.052;244.290;1.400;0.000;0.000;0.000
1/12/2008;00:28:00;0.304;0.052;243.740;1.400;0.000;0.000;0.000
1/12/2008;00:29:00;0.304;0.052;243.430;1.400;0.000;0.000;0.000
1/12/2008;00:30:00;0.306;0.050;244.180;1.400;0.000;0.000;0.000
1/12/2008;00:31:00;0.306;0.048;245.150;1.400;0.000;0.000;0.000
1/12/2008;00:32:00;0.308;0.048;245.250;1.400;0.000;0.000;0.000
1/12/2008;00:33:00;0.308;0.046;245.610;1.400;0.000;0.000;0.000
1/12/2008;00:34:00;0.308;0.048;245.920;1.400;0.000;0.000;0.000
1/12/2008;00:35:00;0.308;0.046;246.160;1.400;0.000;0.000;0.000
1/12/2008;00:36:00;0.308;0.048;245.830;1.400;0.000;0.000;0.000
1/12/2008;00:37:00;0.306;0.048;245.250;1.400;0.000;0.000;0.000
1/12/2008;00:38:00;0.308;0.048;245.820;1.400;0.000;0.000;0.000
1/12/2008;00:39:00;0.306;0.046;245.930;1.400;0.000;0.000;0.000
1/12/2008;00:40:00;0.306;0.048;245.590;1.400;0.000;0.000;0.000
1/12/2008;00:41:00;0.306;0.048;245.510;1.400;0.000;0.000;0.000
1/12/2008;00:42:00;0.304;0.050;245.020;1.400;0.000;0.000;0.000
1/12/2008;00:43:00;0.304;0.050;244.840;1.400;0.000;0.000;0.000
1/12/2008;00:44:00;0.344;0.000;245.450;1.600;0.000;0.000;0.000
1/12/2008;00:45:00;0.494;0.176;244.980;2.200;0.000;0.000;0.000
1/12/2008;00:46:00;0.486;0.196;244.770;2.200;0.000;0.000;0.000
1/12/2008;00:47:00;0.484;0.194;244.300;2.200;0.000;0.000;0.000
1/12/2008;00:48:00;0.484;0.194;244.190;2.200;0.000;0.000;0.000
1/12/2008;00:49:00;0.482;0.196;244.540;2.200;0.000;0.000;0.000
1/12/2008;00:50:00;0.480;0.198;245.000;2.200;0.000;0.000;0.000
1/12/2008;00:51:00;0.476;0.196;244.670;2.200;0.000;0.000;0.000
1/12/2008;00:52:00;0.474;0.194;244.350;2.200;0.000;0.000;0.000
1/12/2008;00:53:00;0.470;0.194;243.920;2.200;0.000;0.000;0.000
1/12/2008;00:54:00;0.468;0.194;243.780;2.200;0.000;0.000;0.000
1/12/2008;00:55:00;0.466;0.194;243.850;2.000;0.000;0.000;0.000
1/12/2008;00:56:00;0.466;0.196;244.340;2.000;0.000;0.000;0.000
1/12/2008;00:57:00;0.432;0.146;244.570;2.000;0.000;0.000;0.000
1/12/2008;00:58:00;0.398;0.092;245.330;1.800;0.000;0.000;0.000
1/12/2008;00:59:00;0.398;0.094;245.980;1.800;0.000;0.000;0.000
1/12/2008;01:00:00;0.396;0.092;245.290;1.800;0.000;0.000;0.000
1/12/2008;01:01:00;0.396;0.092;245.390;1.800;0.000;0.000;0.000
1/12/2008;01:02:00;0.398;0.094;245.510;1.800;0.000;0.000;0.000
1/12/2008;01:03:00;0.388;0.080;245.800;1.600;0.000;0.000;0.000
1/12/2008;01:04:00;0.304;0.000;246.250;1.400;0.000;0.000;0.000
1/12/2008;01:05:00;0.302;0.046;245.550;1.400;0.000;0.000;0.000
1/12/2008;01:06:00;0.302;0.046;245.120;1.400;0.000;0.000;0.000
1/12/2008;01:07:00;0.300;0.048;244.630;1.400;0.000;0.000;0.000
1/12/2008;01:08:00;0.298;0.050;243.430;1.400;0.000;0.000;0.000
1/12/2008;01:09:00;0.298;0.050;243.550;1.400;0.000;0.000;0.000
1/12/2008;01:10:00;0.300;0.048;243.930;1.400;0.000;0.000;0.000
1/12/2008;01:11:00;0.298;0.048;243.860;1.400;0.000;0.000;0.000
1/12/2008;01:12:00;0.362;0.000;244.810;1.800;0.000;0.000;0.000
1/12/2008;01:13:00;0.386;0.078;244.610;1.600;0.000;1.000;0.000
1/12/2008;01:14:00;0.384;0.078;245.090;1.600;0.000;2.000;0.000
1/12/2008;01:15:00;0.386;0.078;245.250;1.600;0.000;1.000;0.000
1/12/2008;01:16:00;0.386;0.076;244.870;1.600;0.000;2.000;0.000
1/12/2008;01:17:00;0.386;0.076;244.670;1.600;0.000;1.000;0.000
1/12/2008;01:18:00;0.386;0.074;244.030;1.600;0.000;1.000;0.000
1/12/2008;01:19:00;0.384;0.074;244.060;1.600;0.000;2.000;0.000
1/12/2008;01:20:00;0.386;0.074;244.020;1.600;0.000;1.000;0.000
1/12/2008;01:21:00;0.384;0.074;243.790;1.600;0.000;2.000;0.000
1/12/2008;01:22:00;0.384;0.076;244.250;1.600;0.000;1.000;0.000
1/12/2008;01:23:00;0.384;0.076;244.650;1.600;0.000;1.000;0.000
1/12/2008;01:24:00;0.384;0.076;244.250;1.600;0.000;2.000;0.000
1/12/2008;01:25:00;0.382;0.076;244.170;1.600;0.000;1.000;0.000
1/12/2008;01:26:00;0.382;0.076;244.490;1.600;0.000;2.000;0.000
1/12/2008;01:27:00;0.382;0.078;244.750;1.600;0.000;1.000;0.000
1/12/2008;01:28:00;0.380;0.078;245.180;1.600;0.000;1.000;0.000
1/12/2008;01:29:00;0.448;0.150;245.060;2.000;0.000;2.000;0.000
1/12/2008;01:30:00;0.452;0.182;244.180;2.000;0.000;1.000;0.000
