3/12/2008;00:00:00;0.376;0.088;245.220;1.600;0.000;0.000;0.000
3/12/2008;00:01:00;0.376;0.090;245.250;1.600;0.000;0.000;0.000
3/12/2008;00:02:00;0.372;0.088;244.940;1.600;0.000;0.000;0.000
3/12/2008;00:03:00;0.368;0.088;245.170;1.600;0.000;0.000;0.000
3/12/2008;00:04:00;0.368;0.088;244.790;1.600;0.000;0.000;0.000
3/12/2008;00:05:00;0.366;0.084;243.860;1.600;0.000;0.000;0.000
3/12/2008;00:06:00;0.364;0.084;243.930;1.600;0.000;0.000;0.000
3/12/2008;00:07:00;0.364;0.086;244.310;1.600;0.000;0.000;0.000
3/12/2008;00:08:00;0.364;0.084;243.850;1.600;0.000;0.000;0.000
3/12/2008;00:09:00;0.364;0.084;244.360;1.600;0.000;0.000;0.000
3/12/2008;00:10:00;0.364;0.086;244.420;1.600;0.000;0.000;0.000
3/12/2008;00:11:00;0.282;0.000;244.840;1.200;0.000;0.000;0.000
3/12/2008;00:12:00;0.270;0.050;245.410;1.200;0.000;0.000;0.000
3/12/2008;00:13:00;0.270;0.050;245.470;1.200;0.000;0.000;0.000
3/12/2008;00:14:00;0.270;0.048;245.950;1.200;0.000;0.000;0.000
3/12/2008;00:15:00;0.270;0.048;246.240;1.200;0.000;0.000;0.000
3/12/2008;00:16:00;0.270;0.050;245.940;1.200;0.000;0.000;0.000
3/12/2008;00:17:00;0.270;0.050;245.990;1.200;0.000;0.000;0.000
3/12/2008;00:18:00;0.270;0.050;245.840;1.200;0.000;0.000;0.000
3/12/2008;00:19:00;0.268;0.050;245.320;1.200;0.000;0.000;0.000
3/12/2008;00:20:00;0.268;0.052;245.160;1.200;0.000;0.000;0.000
3/12/2008;00:21:00;0.268;0.052;245.170;1.200;0.000;0.000;0.000
3/12/2008;00:22:00;0.268;0.050;245.140;1.200;0.000;0.000;0.000
3/12/2008;00:23:00;0.268;0.050;245.090;1.200;0.000;0.000;0.000
3/12/2008;00:24:00;0.268;0.050;245.020;1.200;0.000;0.000;0.000
3/12/2008;00:25:00;0.270;0.050;245.670;1.200;0.000;0.000;0.000
3/12/2008;00:26:00;0.270;0.050;246.050;1.200;0.000;0.000;0.000
3/12/2008;00:27:00;0.270;0.050;245.900;1.200;0.000;0.000;0.000
3/12/2008;00:28:00;0.270;0.050;246.170;1.200;0.000;0.000;0.000
3/12/2008;00:29:00;0.270;0.048;246.420;1.200;0.000;0.000;0.000
3/12/2008;00:30:00;0.268;0.050;245.420;1.200;0.000;0.000;0.000
3/12/2008;00:31:00;0.268;0.050;245.440;1.200;0.000;0.000;0.000
3/12/2008;00:32:00;0.268;0.050;245.710;1.200;0.000;0.000;0.000
3/12/2008;00:33:00;0.270;0.050;245.970;1.200;0.000;0.000;0.000
3/12/2008;00:34:00;0.270;0.048;246.350;1.200;0.000;0.000;0.000
3/12/2008;00:35:00;0.272;0.046;247.410;1.200;0.000;0.000;0.000
3/12/2008;00:36:00;0.302;0.000;245.700;1.400;0.000;0.000;0.000
3/12/2008;00:37:00;0.346;0.056;245.140;1.400;0.000;0.000;0.000
3/12/2008;00:38:00;0.344;0.054;244.540;1.400;0.000;0.000;0.000
3/12/2008;00:39:00;0.346;0.054;244.380;1.400;0.000;0.000;0.000
3/12/2008;00:40:00;0.344;0.054;243.860;1.400;0.000;0.000;0.000
3/12/2008;00:41:00;0.342;0.050;243.260;1.400;0.000;0.000;0.000
3/12/2008;00:42:00;0.340;0.050;243.350;1.400;0.000;0.000;0.000
3/12/2008;00:43:00;0.338;0.052;243.900;1.400;0.000;0.000;0.000
3/12/2008;00:44:00;0.338;0.052;243.610;1.400;0.000;0.000;0.000
3/12/2008;00:45:00;0.338;0.052;243.650;1.400;0.000;0.000;0.000
3/12/2008;00:46:00;0.420;0.140;243.800;2.000;0.000;0.000;0.000
3/12/2008;00:47:00;0.446;0.188;243.660;2.000;0.000;0.000;0.000
3/12/2008;00:48:00;0.404;0.130;243.950;1.800;0.000;0.000;0.000
3/12/2008;00:49:00;0.372;0.084;243.600;1.600;0.000;0.000;0.000
3/12/2008;00:50:00;0.372;0.084;243.400;1.600;0.000;0.000;0.000
3/12/2008;00:51:00;0.370;0.082;243.220;1.600;0.000;0.000;0.000
3/12/2008;00:52:00;0.368;0.084;243.640;1.600;0.000;0.000;0.000
3/12/2008;00:53:00;0.368;0.084;243.940;1.600;0.000;0.000;0.000
3/12/2008;00:54:00;0.368;0.086;244.190;1.600;0.000;0.000;0.000
3/12/2008;00:55:00;0.368;0.086;244.050;1.600;0.000;0.000;0.000
3/12/2008;00:56:00;0.368;0.086;243.900;1.600;0.000;0.000;0.000
3/12/2008;00:57:00;0.366;0.086;243.870;1.600;0.000;0.000;0.000
3/12/2008;00:58:00;0.366;0.084;243.710;1.600;0.000;0.000;0.000
3/12/2008;00:59:00;0.364;0.086;244.220;1.600;0.000;0.000;0.000
3/12/2008;01:00:00;0.364;0.086;244.180;1.600;0.000;0.000;0.000
3/12/2008;01:01:00;0.364;0.084;243.750;1.600;0.000;0.000;0.000
3/12/2008;01:02:00;0.362;0.086;244.100;1.600;0.000;0.000;0.000
3/12/2008;01:03:00;0.362;0.086;244.260;1.600;0.000;0.000;0.000
3/12/2008;01:04:00;0.350;0.068;244.090;1.400;0.000;0.000;0.000
3/12/2008;01:05:00;0.268;0.050;244.660;1.200;0.000;0.000;0.000
3/12/2008;01:06:00;0.268;0.050;244.550;1.200;0.000;0.000;0.000
3/12/2008;01:07:00;0.266;0.052;243.830;1.200;0.000;0.000;0.000
3/12/2008;01:08:00;0.266;0.052;243.940;1.200;0.000;0.000;0.000
3/12/2008;01:09:00;0.268;0.052;244.180;1.200;0.000;0.000;0.000
3/12/2008;01:10:00;0.268;0.050;244.750;1.200;0.000;0.000;0.000
3/12/2008;01:11:00;0.268;0.050;244.710;1.200;0.000;0.000;0.000
3/12/2008;01:12:00;0.266;0.052;244.140;1.200;0.000;0.000;0.000
3/12/2008;01:13:00;0.268;0.052;244.060;1.200;0.000;0.000;0.000
3/12/2008;01:14:00;0.266;0.054;243.050;1.200;0.000;0.000;0.000
3/12/2008;01:15:00;0.266;0.052;243.530;1.200;0.000;0.000;0.000
3/12/2008;01:16:00;0.268;0.052;244.090;1.200;0.000;0.000;0.000
3/12/2008;01:17:00;0.268;0.052;243.990;1.200;0.000;0.000;0.000
3/12/2008;01:18:00;0.268;0.050;244.860;1.200;0.000;0.000;0.000
3/12/2008;01:19:00;0.268;0.050;244.650;1.200;0.000;0.000;0.000
3/12/2008;01:20:00;0.268;0.052;244.150;1.200;0.000;0.000;0.000
3/12/2008;01:21:00;0.268;0.052;243.990;1.200;0.000;0.000;0.000
3/12/2008;01:22:00;0.266;0.052;243.660;1.200;0.000;0.000;0.000
3/12/2008;01:23:00;0.266;0.054;243.240;1.200;0.000;0.000;0.000
3/12/2008;01:24:00;0.266;0.052;243.050;1.200;0.000;0.000;0.000
3/12/2008;01:25:00;0.290;0.000;242.710;1.400;0.000;0.000;0.000
3/12/2008;01:26:00;0.348;0.068;241.780;1.400;0.000;0.000;0.000
3/12/2008;01:27:00;0.402;0.118;242.040;1.800;0.000;1.000;0.000
3/12/2008;01:28:00;0.420;0.168;241.200;1.800;0.000;2.000;0.000
