6/12/2008;00:00:00;1.560;0.074;244.070;6.400;0.000;0.000;18.000
6/12/2008;00:01:00;1.552;0.074;243.510;6.400;0.000;0.000;18.000
6/12/2008;00:02:00;1.546;0.076;243.000;6.200;0.000;0.000;18.000
6/12/2008;00:03:00;1.536;0.076;242.100;6.200;0.000;0.000;18.000
6/12/2008;00:04:00;1.534;0.076;241.980;6.200;0.000;0.000;18.000
6/12/2008;00:05:00;1.534;0.076;241.960;6.200;0.000;0.000;18.000
6/12/2008;00:06:00;1.542;0.076;242.520;6.200;0.000;0.000;18.000
6/12/2008;00:07:00;1.548;0.074;243.100;6.200;0.000;0.000;18.000
6/12/2008;00:08:00;1.546;0.074;242.850;6.200;0.000;0.000;18.000
6/12/2008;00:09:00;1.544;0.076;242.810;6.200;0.000;0.000;19.000
6/12/2008;00:10:00;1.548;0.074;243.070;6.200;0.000;0.000;18.000
6/12/2008;00:11:00;1.550;0.074;243.330;6.400;0.000;0.000;18.000
6/12/2008;00:12:00;1.550;0.074;243.250;6.200;0.000;0.000;18.000
6/12/2008;00:13:00;1.552;0.074;243.520;6.400;0.000;0.000;18.000
6/12/2008;00:14:00;1.550;0.074;243.350;6.200;0.000;0.000;18.000
6/12/2008;00:15:00;1.542;0.074;242.600;6.200;0.000;0.000;18.000
6/12/2008;00:16:00;1.536;0.076;242.140;6.200;0.000;0.000;18.000
6/12/2008;00:17:00;1.536;0.076;242.070;6.200;0.000;0.000;18.000
6/12/2008;00:18:00;1.538;0.074;242.270;6.200;0.000;0.000;18.000
6/12/2008;00:19:00;1.644;0.000;242.040;6.800;0.000;0.000;18.000
6/12/2008;00:20:00;1.650;0.060;242.490;6.800;0.000;0.000;18.000
6/12/2008;00:21:00;1.634;0.058;241.540;6.600;0.000;0.000;18.000
6/12/2008;00:22:00;1.628;0.056;241.120;6.600;0.000;0.000;18.000
6/12/2008;00:23:00;1.100;0.062;241.510;5.000;0.000;0.000;11.000
6/12/2008;00:24:00;0.556;0.068;242.320;2.200;0.000;0.000;0.000
