Date;Time;Global_active_power;Global_reactive_power;Voltage;Global_intensity;Sub_metering_1;Sub_metering_2;Sub_metering_3
10/11/2008;17:49:00;4.014;0.338;235.140;17.000;0.000;0.000;6.000
10/11/2008;17:50:00;3.962;0.326;234.700;16.800;0.000;1.000;17.000
10/11/2008;17:51:00;3.986;0.320;235.240;17.000;0.000;2.000;17.000
10/11/2008;17:52:00;4.094;0.328;236.860;17.200;0.000;1.000;18.000
10/11/2008;17:53:00;4.142;0.366;237.870;17.400;0.000;2.000;17.000
10/11/2008;17:54:00;4.170;0.474;237.780;17.600;0.000;1.000;18.000
10/11/2008;17:55:00;4.128;0.468;236.620;17.400;0.000;1.000;17.000
10/11/2008;17:56:00;4.080;0.458;235.050;17.400;0.000;2.000;17.000
10/11/2008;17:57:00;4.014;0.370;234.890;17.000;0.000;1.000;17.000
10/11/2008;17:58:00;4.016;0.362;235.320;17.000;0.000;2.000;17.000
10/11/2008;17:59:00;4.012;0.364;235.570;17.000;0.000;1.000;17.000
10/11/2008;18:00:00;3.978;0.364;235.680;16.800;0.000;1.000;17.000
10/11/2008;18:01:00;3.972;0.362;235.560;16.800;0.000;2.000;17.000
10/11/2008;18:02:00;2.976;0.374;236.800;12.600;0.000;1.000;1.000
10/11/2008;18:03:00;2.962;0.374;236.800;12.600;0.000;1.000;0.000
10/11/2008;18:04:00;2.970;0.378;237.390;12.600;0.000;2.000;0.000
10/11/2008;18:05:00;2.970;0.378;237.530;12.600;0.000;1.000;0.000
10/11/2008;18:06:00;2.970;0.378;237.620;12.600;0.000;1.000;0.000
10/11/2008;18:07:00;2.952;0.374;237.050;12.400;0.000;2.000;0.000
10/11/2008;18:08:00;2.772;0.216;237.640;11.600;0.000;1.000;0.000
10/11/2008;18:09:00;2.744;0.196;237.000;11.600;0.000;1.000;0.000
10/11/2008;18:10:00;2.686;0.194;236.740;11.400;0.000;1.000;0.000
10/11/2008;18:11:00;2.082;0.168;236.980;8.800;0.000;2.000;0.000
10/11/2008;18:12:00;1.624;0.122;237.230;6.800;0.000;1.000;0.000
10/11/2008;18:13:00;1.506;0.000;237.180;6.200;0.000;1.000;0.000
10/11/2008;18:14:00;1.032;0.000;238.100;4.400;0.000;1.000;0.000
10/11/2008;18:15:00;0.840;0.074;237.960;3.600;0.000;0.000;0.000
10/11/2008;18:16:00;0.522;0.084;238.110;2.200;0.000;0.000;0.000
10/11/2008;18:17:00;0.508;0.084;238.050;2.200;0.000;0.000;0.000
10/11/2008;18:18:00;0.508;0.084;238.380;2.200;0.000;0.000;0.000
10/11/2008;18:19:00;0.510;0.084;238.650;2.200;0.000;0.000;0.000
10/11/2008;18:20:00;0.506;0.086;238.090;2.200;0.000;0.000;0.000
10/11/2008;18:21:00;0.500;0.086;237.180;2.200;0.000;0.000;0.000
10/11/2008;18:22:00;0.500;0.086;236.760;2.200;0.000;0.000;0.000
10/11/2008;18:23:00;0.498;0.086;237.090;2.200;0.000;0.000;0.000
10/11/2008;18:24:00;0.494;0.086;237.620;2.200;0.000;0.000;0.000
10/11/2008;18:25:00;0.496;0.086;237.880;2.200;0.000;0.000;0.000
10/11/2008;18:26:00;0.496;0.086;237.720;2.200;0.000;0.000;0.000
10/11/2008;18:27:00;0.496;0.086;238.000;2.200;0.000;0.000;0.000
10/11/2008;18:28:00;0.496;0.086;237.590;2.200;0.000;0.000;0.000
10/11/2008;18:29:00;0.502;0.086;237.260;2.200;0.000;0.000;0.000
10/11/2008;18:30:00;0.498;0.088;236.020;2.200;0.000;0.000;0.000
10/11/2008;18:31:00;0.576;0.000;237.140;2.400;0.000;0.000;0.000
10/11/2008;18:32:00;0.576;0.000;237.980;2.400;0.000;0.000;0.000
10/11/2008;18:33:00;0.578;0.000;238.220;2.400;0.000;0.000;0.000
10/11/2008;18:34:00;0.576;0.000;237.480;2.400;0.000;0.000;0.000
10/11/2008;18:35:00;0.570;0.000;236.390;2.400;0.000;0.000;0.000
10/11/2008;18:36:00;0.570;0.000;237.060;2.400;0.000;0.000;0.000
10/11/2008;18:37:00;0.566;0.000;237.480;2.400;0.000;0.000;0.000
10/11/2008;18:38:00;0.566;0.000;238.380;2.400;0.000;0.000;0.000
10/11/2008;18:39:00;0.650;0.000;237.960;2.800;0.000;0.000;0.000
10/11/2008;18:40:00;0.856;0.000;237.700;4.000;0.000;0.000;0.000
10/11/2008;18:41:00;1.734;0.000;236.020;7.200;0.000;0.000;0.000
10/11/2008;18:42:00;1.774;0.000;235.520;7.400;0.000;0.000;0.000
10/11/2008;18:43:00;2.084;0.000;235.320;9.600;0.000;0.000;0.000
10/11/2008;18:44:00;4.410;0.000;233.380;18.800;0.000;0.000;0.000
10/11/2008;18:45:00;4.608;0.206;232.570;19.800;0.000;0.000;0.000
10/11/2008;18:46:00;4.118;0.292;232.400;18.200;0.000;0.000;0.000
10/11/2008;18:47:00;2.036;0.304;234.120;8.800;0.000;0.000;0.000
10/11/2008;18:48:00;2.028;0.298;233.860;8.600;0.000;0.000;0.000
10/11/2008;18:49:00;2.018;0.292;233.490;8.600;0.000;0.000;0.000
10/11/2008;18:50:00;2.012;0.288;233.170;8.600;0.000;0.000;0.000
10/11/2008;18:51:00;2.020;0.288;233.850;8.600;0.000;0.000;0.000
10/11/2008;18:52:00;2.016;0.286;233.800;8.600;0.000;0.000;0.000
10/11/2008;18:53:00;2.016;0.286;233.920;8.600;0.000;0.000;0.000
10/11/2008;18:54:00;2.006;0.282;233.270;8.600;0.000;0.000;0.000
10/11/2008;18:55:00;2.016;0.284;234.190;8.600;0.000;0.000;0.000
10/11/2008;18:56:00;2.104;0.248;233.820;9.000;0.000;0.000;0.000
10/11/2008;18:57:00;2.156;0.226;233.700;9.200;0.000;0.000;0.000
10/11/2008;18:58:00;2.050;0.152;233.760;8.800;0.000;0.000;0.000
10/11/2008;18:59:00;1.790;0.076;233.840;7.600;0.000;0.000;0.000
10/11/2008;19:00:00;1.640;0.000;233.650;7.000;0.000;0.000;0.000
10/11/2008;19:01:00;1.592;0.000;233.280;6.800;0.000;0.000;0.000
10/11/2008;19:02:00;1.592;0.000;233.460;6.800;0.000;0.000;0.000
10/11/2008;19:03:00;1.610;0.000;235.440;6.800;0.000;0.000;0.000
10/11/2008;19:04:00;1.622;0.000;236.710;6.800;0.000;0.000;0.000
10/11/2008;19:05:00;1.554;0.098;236.510;6.600;0.000;0.000;0.000
10/11/2008;19:06:00;1.522;0.138;236.260;6.400;0.000;0.000;0.000
10/11/2008;19:07:00;1.518;0.140;235.560;6.400;0.000;0.000;0.000
10/11/2008;19:08:00;1.516;0.138;235.540;6.400;0.000;0.000;0.000
10/11/2008;19:09:00;1.526;0.140;236.390;6.400;0.000;0.000;0.000
10/11/2008;19:10:00;1.528;0.138;236.960;6.400;0.000;0.000;0.000
10/11/2008;19:11:00;1.532;0.140;237.160;6.400;0.000;0.000;0.000
10/11/2008;19:12:00;1.534;0.140;237.550;6.400;0.000;0.000;0.000
10/11/2008;19:13:00;1.802;0.142;237.740;7.600;0.000;0.000;0.000
10/11/2008;19:14:00;1.484;0.126;238.470;6.400;0.000;0.000;0.000
10/11/2008;19:15:00;0.682;0.096;238.640;2.800;0.000;0.000;0.000
10/11/2008;19:16:00;1.130;0.058;237.280;4.800;0.000;0.000;0.000
10/11/2008;19:17:00;1.180;0.054;237.360;5.000;0.000;0.000;0.000
10/11/2008;19:18:00;1.038;0.072;237.690;4.400;0.000;0.000;0.000
10/11/2008;19:19:00;0.974;0.098;237.650;4.000;0.000;0.000;0.000
10/11/2008;19:20:00;0.966;0.094;237.320;4.000;0.000;0.000;0.000
10/11/2008;19:21:00;0.888;0.094;236.930;3.800;0.000;0.000;0.000
10/11/2008;19:22:00;0.860;0.092;236.930;3.600;0.000;0.000;0.000
10/11/2008;19:23:00;0.860;0.092;236.990;3.600;0.000;0.000;0.000
10/11/2008;19:24:00;0.858;0.092;236.220;3.600;0.000;0.000;0.000
10/11/2008;19:25:00;0.858;0.092;236.050;3.600;0.000;0.000;0.000
10/11/2008;19:26:00;0.858;0.094;236.220;3.600;0.000;0.000;0.000
10/11/2008;19:27:00;0.858;0.092;236.380;3.600;0.000;0.000;0.000
10/11/2008;19:28:00;0.864;0.090;237.310;3.600;0.000;0.000;0.000
10/11/2008;19:29:00;0.866;0.090;237.970;3.600;0.000;0.000;0.000
10/11/2008;19:30:00;0.870;0.090;238.670;3.600;0.000;0.000;0.000
10/11/2008;19:31:00;0.870;0.090;238.850;3.600;0.000;0.000;0.000
10/11/2008;19:32:00;0.868;0.090;238.450;3.600;0.000;0.000;0.000
10/11/2008;19:33:00;0.860;0.088;238.380;3.600;0.000;0.000;0.000
10/11/2008;19:34:00;0.880;0.000;238.340;3.800;0.000;0.000;0.000
10/11/2008;19:35:00;0.912;0.000;238.360;3.800;0.000;0.000;0.000
10/11/2008;19:36:00;1.032;0.000;238.160;4.400;0.000;0.000;0.000
10/11/2008;19:37:00;1.004;0.074;238.320;4.200;0.000;0.000;0.000
10/11/2008;19:38:00;1.022;0.148;238.280;4.200;0.000;0.000;0.000
10/11/2008;19:39:00;1.018;0.150;238.760;4.200;0.000;0.000;0.000
10/11/2008;19:40:00;1.020;0.152;239.280;4.200;0.000;0.000;0.000
10/11/2008;19:41:00;1.016;0.152;239.170;4.200;0.000;0.000;0.000
10/11/2008;19:42:00;1.018;0.154;239.770;4.200;0.000;0.000;0.000
10/11/2008;19:43:00;1.012;0.152;239.220;4.200;0.000;0.000;0.000
10/11/2008;19:44:00;1.006;0.148;238.190;4.200;0.000;0.000;0.000
10/11/2008;19:45:00;1.004;0.148;238.380;4.200;0.000;0.000;0.000
10/11/2008;19:46:00;1.004;0.148;238.450;4.200;0.000;0.000;0.000
10/11/2008;19:47:00;1.004;0.148;238.530;4.200;0.000;0.000;0.000
10/11/2008;19:48:00;0.944;0.058;239.110;4.000;0.000;0.000;0.000
10/11/2008;19:49:00;0.938;0.050;239.210;3.800;0.000;0.000;0.000
10/11/2008;19:50:00;0.936;0.048;238.720;3.800;0.000;0.000;0.000
10/11/2008;19:51:00;0.934;0.048;238.790;3.800;0.000;0.000;0.000
10/11/2008;19:52:00;0.936;0.050;239.070;3.800;0.000;0.000;0.000
10/11/2008;19:53:00;0.932;0.048;238.590;3.800;0.000;0.000;0.000
10/11/2008;19:54:00;0.954;0.060;238.280;4.000;0.000;0.000;0.000
10/11/2008;19:55:00;1.012;0.166;237.860;4.200;0.000;1.000;0.000
10/11/2008;19:56:00;1.002;0.162;236.420;4.200;0.000;1.000;0.000
10/11/2008;19:57:00;0.910;0.000;236.270;3.800;0.000;1.000;0.000
10/11/2008;19:58:00;0.914;0.000;236.850;3.800;0.000;2.000;0.000
10/11/2008;19:59:00;0.914;0.000;237.140;3.800;0.000;1.000;0.000
10/11/2008;20:00:00;0.914;0.000;236.810;3.800;0.000;2.000;0.000
10/11/2008;20:01:00;0.916;0.000;237.460;3.800;0.000;1.000;0.000
10/11/2008;20:02:00;0.918;0.000;237.970;3.800;0.000;1.000;0.000
10/11/2008;20:03:00;0.836;0.000;237.690;3.600;0.000;2.000;0.000
10/11/2008;20:04:00;0.716;0.000;237.470;3.000;0.000;1.000;0.000
10/11/2008;20:05:00;0.714;0.000;237.310;3.000;0.000;2.000;0.000
10/11/2008;20:06:00;0.716;0.000;238.080;3.000;0.000;1.000;0.000
10/11/2008;20:07:00;0.718;0.000;238.820;3.000;0.000;1.000;0.000
10/11/2008;20:08:00;0.754;0.000;238.880;3.200;0.000;2.000;0.000
10/11/2008;20:09:00;0.750;0.000;238.580;3.200;0.000;1.000;0.000
10/11/2008;20:10:00;0.586;0.000;237.940;2.600;0.000;1.000;0.000
10/11/2008;20:11:00;0.498;0.000;238.130;2.000;0.000;2.000;0.000
10/11/2008;20:12:00;0.336;0.046;238.280;1.400;0.000;1.000;0.000
10/11/2008;20:13:00;0.336;0.046;238.720;1.400;0.000;1.000;0.000
10/11/2008;20:14:00;0.334;0.046;238.720;1.400;0.000;1.000;0.000
10/11/2008;20:15:00;0.334;0.046;238.160;1.400;0.000;2.000;0.000
10/11/2008;20:16:00;0.330;0.000;236.940;1.400;0.000;1.000;0.000
10/11/2008;20:17:00;0.332;0.000;237.420;1.400;0.000;1.000;0.000
10/11/2008;20:18:00;0.332;0.000;237.960;1.400;0.000;1.000;0.000
10/11/2008;20:19:00;0.330;0.000;237.410;1.400;0.000;2.000;0.000
10/11/2008;20:20:00;0.262;0.062;238.630;1.200;0.000;0.000;0.000
10/11/2008;20:21:00;0.338;0.000;238.550;1.600;0.000;0.000;0.000
10/11/2008;20:22:00;0.334;0.000;238.470;1.400;0.000;0.000;0.000
10/11/2008;20:23:00;0.336;0.000;238.670;1.400;0.000;0.000;0.000
10/11/2008;20:24:00;0.336;0.000;238.840;1.400;0.000;0.000;0.000
10/11/2008;20:25:00;0.336;0.000;240.310;1.400;0.000;0.000;0.000
10/11/2008;20:26:00;0.334;0.000;239.960;1.400;0.000;0.000;0.000
10/11/2008;20:27:00;0.332;0.000;239.540;1.400;0.000;0.000;0.000
10/11/2008;20:28:00;0.332;0.000;239.900;1.400;0.000;0.000;0.000
10/11/2008;20:29:00;0.412;0.114;239.340;1.800;0.000;0.000;0.000
10/11/2008;20:30:00;0.438;0.158;238.670;2.000;0.000;0.000;0.000
